"state","puma22","county","stab","CountyName","PUMA22name","pop20","IntPtLat","IntPtLon","afact"
"55","01100","55141","WI","Wood WI","Wood, Portage & Adams Counties",74207,44.478457,-89.962889,0.449091 
"55","01200","55073","WI","Marathon WI","Marathon County",138013,44.907455,-89.707743,1 
"55","01300","55005","WI","Barron WI","Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",46711,45.437002,-91.815151,0.296689 
"55","01300","55017","WI","Chippewa WI","Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",31094,45.056877,-91.2422,0.197496 
"55","01300","55019","WI","Clark WI","Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",34659,44.78814,-90.550995,0.22014 
"55","01300","55095","WI","Polk WI","Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties",44977,45.404946,-92.4814,0.285675 
"55","01400","55017","WI","Chippewa WI","Eau Claire County & SW Chippewa County",35203,44.921376,-91.403901,0.249821 
"55","01400","55035","WI","Eau Claire WI","Eau Claire County & SW Chippewa County",105710,44.790208,-91.454838,0.750179 
"55","01500","55033","WI","Dunn WI","St. Croix & Dunn Counties",45440,44.914658,-91.892933,0.326963 
"55","01500","55109","WI","St. Croix WI","St. Croix & Dunn Counties",93536,45.017968,-92.580606,0.673037 
"55","01600","55011","WI","Buffalo WI","Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",13317,44.380158,-91.741415,0.11605 
"55","01600","55053","WI","Jackson WI","Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",21145,44.320677,-90.903076,0.184267 
"55","01600","55091","WI","Pepin WI","Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",7318,44.591768,-91.987288,0.063772 
"55","01600","55093","WI","Pierce WI","Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",42212,44.77335,-92.547816,0.367854 
"55","01600","55121","WI","Trempealeau WI","Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties",30760,44.287418,-91.363363,0.268056 
"55","01700","55063","WI","La Crosse WI","La Crosse County",120784,43.861018,-91.208862,1 
"55","01800","55023","WI","Crawford WI","Monroe, Vernon, Juneau & Crawford Counties",16113,43.165384,-91.004898,0.134478 
"55","01800","55057","WI","Juneau WI","Monroe, Vernon, Juneau & Crawford Counties",26718,43.843115,-90.097651,0.222986 
"55","01800","55081","WI","Monroe WI","Monroe, Vernon, Juneau & Crawford Counties",46274,43.942578,-90.644181,0.386199 
"55","01800","55123","WI","Vernon WI","Monroe, Vernon, Juneau & Crawford Counties",30714,43.605271,-90.835649,0.256336 
"55","01900","55043","WI","Grant WI","Grant, Green, Iowa, Richland & Lafayette Counties",51938,42.827213,-90.612765,0.354151 
"55","01900","55045","WI","Green WI","Grant, Green, Iowa, Richland & Lafayette Counties",37093,42.673838,-89.575093,0.252927 
"55","01900","55049","WI","Iowa WI","Grant, Green, Iowa, Richland & Lafayette Counties",23709,42.981998,-90.122197,0.161665 
"55","01900","55065","WI","Lafayette WI","Grant, Green, Iowa, Richland & Lafayette Counties",16611,42.663323,-90.140523,0.113266 
"55","01900","55103","WI","Richland WI","Grant, Green, Iowa, Richland & Lafayette Counties",17304,43.350268,-90.390445,0.117991 
"55","02000","55021","WI","Columbia WI","Sauk & Columbia Counties",58490,43.460151,-89.366244,0.470733 
"55","02000","55111","WI","Sauk WI","Sauk & Columbia Counties",65763,43.449264,-89.868068,0.529267 
"55","02101","55025","WI","Dane WI","Dane County--City of Madison (Central)",104115,43.076635,-89.390179,1 
"55","02102","55025","WI","Dane WI","Dane County--Cities of Madison/Middleton/Monona, Villages of Shorewood/Maple Bluff",128721,43.087598,-89.404767,1 
"55","02103","55025","WI","Dane WI","Dane County--Cities of Fitchburg & Verona and other near-S/SW/W/NW suburban MCDs",108135,43.028936,-89.501366,1 
"55","02104","55025","WI","Dane WI","Dane County--Sun Prairie, Waunakee, McFarland & other near-N/NE/E/SE suburban MCDs",100199,43.132706,-89.304535,1 
"55","02105","55025","WI","Dane WI","Dane County--Rural & Outlying MCDs",120334,43.056438,-89.370683,1 
"55","02200","55105","WI","Rock WI","Rock County",163687,42.65481,-89.03795,1 
"55","02300","55027","WI","Dodge WI","Dodge & Jefferson Counties",89396,43.435904,-88.713084,0.512897 
"55","02300","55055","WI","Jefferson WI","Dodge & Jefferson Counties",84900,43.040342,-88.785574,0.487102 
"55","02400","55127","WI","Walworth WI","Walworth County",106478,42.662934,-88.540401,1 
"55","02501","55133","WI","Waukesha WI","Waukesha County--West and South Cities, Towns and Villages",118650,43.027504,-88.393682,1 
"55","02502","55133","WI","Waukesha WI","Waukesha County--Waukesha, Pewaukee, Sussex Area",124315,43.042568,-88.243117,1 
"55","02503","55133","WI","Waukesha WI","Waukesha County--Brookfield, New Berlin, Menomonee Falls, Muskego, Elm Grove & Butler PU",164013,43.037069,-88.117011,1 
"55","02600","55089","WI","Ozaukee WI","Washington & Ozaukee Counties",91503,43.31881,-87.950064,0.400865 
"55","02600","55131","WI","Washington WI","Washington & Ozaukee Counties",136761,43.345574,-88.216409,0.599135 
"55","02801","55079","WI","Milwaukee WI","Milwaukee County--City of Milwaukee Northwest",104248,43.133524,-88.007129,1 
"55","02802","55079","WI","Milwaukee WI","Milwaukee County--City of Milwaukee East Side & Northern Suburbs",117113,43.101789,-87.907881,1 
"55","02803","55079","WI","Milwaukee WI","Milwaukee County--City of Milwaukee Central",101315,43.061295,-87.931275,1 
"55","02804","55079","WI","Milwaukee WI","Milwaukee County--City of Milwaukee North Central",103279,43.086102,-87.980558,1 
"55","02805","55079","WI","Milwaukee WI","Milwaukee County--City of Milwaukee South Central",104125,43.016395,-87.947774,1 
"55","02806","55079","WI","Milwaukee WI","Milwaukee County--City of Milwaukee South",114988,42.977174,-87.946786,1 
"55","02807","55079","WI","Milwaukee WI","Milwaukee County--Western Suburbs",172948,43.002713,-88.014096,1 
"55","02808","55079","WI","Milwaukee WI","Milwaukee County--Southern Suburbs",121473,42.909609,-87.918674,1 
"55","02900","55101","WI","Racine WI","Racine County",197727,42.735037,-87.928036,1 
"55","03000","55059","WI","Kenosha WI","Kenosha County",169151,42.572393,-87.924015,1 
"56","00100","56003","WY","Big Horn WY","Sheridan, Park, Teton, Lincoln & Big Horn Counties",11521,44.635296,-108.251624,0.100202 
"56","00100","56023","WY","Lincoln WY","Sheridan, Park, Teton, Lincoln & Big Horn Counties",19581,42.648291,-110.874091,0.170302 
"56","00100","56029","WY","Park WY","Sheridan, Park, Teton, Lincoln & Big Horn Counties",29624,44.614008,-108.972357,0.257649 
"56","00100","56033","WY","Sheridan WY","Sheridan, Park, Teton, Lincoln & Big Horn Counties",30921,44.780986,-106.977919,0.268929 
"56","00100","56039","WY","Teton WY","Sheridan, Park, Teton, Lincoln & Big Horn Counties",23331,43.491744,-110.785804,0.202917 
"56","00200","56005","WY","Campbell WY","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties",47026,44.257046,-105.495518,0.466773 
"56","00200","56011","WY","Crook WY","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties",7181,44.434922,-104.619447,0.071277 
"56","00200","56015","WY","Goshen WY","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties",12498,42.050142,-104.220215,0.124053 
"56","00200","56019","WY","Johnson WY","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties",8447,44.288277,-106.695814,0.083844 
"56","00200","56027","WY","Niobrara WY","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties",2467,42.810897,-104.451024,0.024487 
"56","00200","56031","WY","Platte WY","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties",8605,42.106509,-104.929772,0.085412 
"56","00200","56043","WY","Washakie WY","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties",7685,44.012223,-107.905056,0.07628 
"56","00200","56045","WY","Weston WY","Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties",6838,43.908449,-104.304625,0.067873 
"56","00300","56021","WY","Laramie WY","Laramie County",100512,41.153937,-104.771323,1 
"56","00400","56001","WY","Albany WY","Natrona, Carbon, Converse & Albany Counties",37066,41.313442,-105.596073,0.255084 
"56","00400","56007","WY","Carbon WY","Natrona, Carbon, Converse & Albany Counties",14537,41.659869,-107.078134,0.100042 
"56","00400","56009","WY","Converse WY","Natrona, Carbon, Converse & Albany Counties",13751,42.788528,-105.520908,0.094633 
"56","00400","56025","WY","Natrona WY","Natrona, Carbon, Converse & Albany Counties",79955,42.842183,-106.335305,0.550241 
"56","00500","56013","WY","Fremont WY","Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation",39234,43.010698,-108.609741,0.340263 
"56","00500","56017","WY","Hot Springs WY","Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation",4621,43.661523,-108.232666,0.040076 
"56","00500","56035","WY","Sublette WY","Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation",8728,42.807278,-109.94348,0.075695 
"56","00500","56037","WY","Sweetwater WY","Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation",42272,41.580564,-109.302415,0.36661 
"56","00500","56041","WY","Uinta WY","Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation",20450,41.271501,-110.760324,0.177356 
"72","00100","72003","PR","Aguada Municipio PR","Aguadilla, Aguada & Moca",38136,18.362557,-67.17645,0.261413 
"72","00100","72005","PR","Aguadilla Municipio PR","Aguadilla, Aguada & Moca",55101,18.459888,-67.126329,0.377704 
"72","00100","72099","PR","Moca Municipio PR","Aguadilla, Aguada & Moca",37460,18.380886,-67.083785,0.256779 
"72","00100","72117","PR","Rinc�n Municipio PR","Aguadilla, Aguada & Moca",15187,18.334123,-67.233646,0.104103 
"72","00200","72011","PR","A�asco Municipio PR","Mayagüez, Añasco & Hormigueros",25596,18.290392,-67.139989,0.223884 
"72","00200","72067","PR","Hormigueros Municipio PR","Mayagüez, Añasco & Hormigueros",15654,18.141179,-67.120848,0.136923 
"72","00200","72097","PR","Mayag�ez Municipio PR","Mayagüez, Añasco & Hormigueros",73077,18.200407,-67.132661,0.639193 
"72","00300","72023","PR","Cabo Rojo Municipio PR","Cabo Rojo, San Germán & Lajas",47158,18.070386,-67.156738,0.460658 
"72","00300","72079","PR","Lajas Municipio PR","Cabo Rojo, San Germán & Lajas",23334,18.032554,-67.046993,0.227936 
"72","00300","72125","PR","San Germ�n Municipio PR","Cabo Rojo, San Germán & Lajas",31879,18.096123,-67.04121,0.311406 
"72","00400","72055","PR","Gu�nica Municipio PR","Yauco, Sabana Grande & Peñuelas",13787,17.985564,-66.912033,0.126636 
"72","00400","72059","PR","Guayanilla Municipio PR","Yauco, Sabana Grande & Peñuelas",17784,18.03273,-66.793032,0.163349 
"72","00400","72111","PR","Pe�uelas Municipio PR","Yauco, Sabana Grande & Peñuelas",20399,18.058586,-66.722282,0.187369 
"72","00400","72121","PR","Sabana Grande Municipio PR","Yauco, Sabana Grande & Peñuelas",22729,18.070416,-66.950548,0.20877 
"72","00400","72153","PR","Yauco Municipio PR","Yauco, Sabana Grande & Peñuelas",34172,18.043328,-66.859541,0.313876 
"72","00500","72113","PR","Ponce Municipio PR","Ponce",137491,18.02175,-66.616992,1 
"72","00600","72043","PR","Coamo Municipio PR","Juana Díaz, Coamo & Villalba",34668,18.078888,-66.361653,0.280531 
"72","00600","72075","PR","Juana D�az Municipio PR","Juana Díaz, Coamo & Villalba",46538,18.040776,-66.503885,0.376582 
"72","00600","72133","PR","Santa Isabel Municipio PR","Juana Díaz, Coamo & Villalba",20281,17.989218,-66.394616,0.164112 
"72","00600","72149","PR","Villalba Municipio PR","Juana Díaz, Coamo & Villalba",22093,18.123805,-66.486556,0.178775 
"72","00700","72015","PR","Arroyo Municipio PR","Guayama, Salinas & Patillas",15843,17.984834,-66.054877,0.151145 
"72","00700","72057","PR","Guayama Municipio PR","Guayama, Salinas & Patillas",36614,17.981079,-66.120145,0.349303 
"72","00700","72095","PR","Maunabo Municipio PR","Guayama, Salinas & Patillas",10589,18.010392,-65.904691,0.101021 
"72","00700","72109","PR","Patillas Municipio PR","Guayama, Salinas & Patillas",15985,18.007498,-66.004593,0.152499 
"72","00700","72123","PR","Salinas Municipio PR","Guayama, Salinas & Patillas",25789,17.991106,-66.260355,0.246031 
"72","00800","72037","PR","Ceiba Municipio PR","Humacao, Fajardo & Islas Municipios",11307,18.262878,-65.656284,0.071482 
"72","00800","72049","PR","Culebra Municipio PR","Humacao, Fajardo & Islas Municipios",1792,18.311911,-65.301885,0.011329 
"72","00800","72053","PR","Fajardo Municipio PR","Humacao, Fajardo & Islas Municipios",32124,18.327234,-65.656969,0.203085 
"72","00800","72069","PR","Humacao Municipio PR","Humacao, Fajardo & Islas Municipios",50896,18.141972,-65.81692,0.32176 
"72","00800","72103","PR","Naguabo Municipio PR","Humacao, Fajardo & Islas Municipios",23386,18.218716,-65.749397,0.147844 
"72","00800","72147","PR","Vieques Municipio PR","Humacao, Fajardo & Islas Municipios",8249,18.134221,-65.448952,0.052149 
"72","00800","72151","PR","Yabucoa Municipio PR","Humacao, Fajardo & Islas Municipios",30426,18.068957,-65.885853,0.19235 
"72","00900","72029","PR","Can�vanas Municipio PR","Río Grande, Canóvanas & Loíza",42337,18.359601,-65.89525,0.323502 
"72","00900","72087","PR","Lo�za Municipio PR","Río Grande, Canóvanas & Loíza",23693,18.418901,-65.869089,0.181041 
"72","00900","72089","PR","Luquillo Municipio PR","Río Grande, Canóvanas & Loíza",17781,18.361491,-65.723305,0.135867 
"72","00900","72119","PR","R�o Grande Municipio PR","Río Grande, Canóvanas & Loíza",47060,18.367271,-65.827511,0.359591 
"72","01000","72031","PR","Carolina Municipio PR","Carolina",154815,18.392727,-65.971735,1 
"72","01101","72127","PR","San Juan Municipio PR","San Juan Norte",155733,18.427617,-66.06702,1 
"72","01102","72127","PR","San Juan Municipio PR","San Juan Sur",186526,18.380543,-66.047179,1 
"72","01200","72033","PR","Cata�o Municipio PR","Guaynabo & Cataño",23155,18.436641,-66.141434,0.205029 
"72","01200","72061","PR","Guaynabo Municipio PR","Guaynabo & Cataño",89780,18.366345,-66.113295,0.794971 
"72","01300","72021","PR","Bayam�n Municipio PR","Bayamón",185187,18.37294,-66.168186,1 
"72","01400","72051","PR","Dorado Municipio PR","Toa Baja & Dorado",35879,18.440335,-66.284058,0.322734 
"72","01400","72137","PR","Toa Baja Municipio PR","Toa Baja & Dorado",75293,18.429333,-66.201718,0.677266 
"72","01500","72047","PR","Corozal Municipio PR","Toa Alta, Corozal & Naranjito",34571,18.31652,-66.322896,0.264579 
"72","01500","72105","PR","Naranjito Municipio PR","Toa Alta, Corozal & Naranjito",29241,18.292637,-66.251107,0.223788 
"72","01500","72135","PR","Toa Alta Municipio PR","Toa Alta, Corozal & Naranjito",66852,18.367369,-66.229555,0.511632 
"72","01600","72101","PR","Morovis Municipio PR","Vega Baja, Vega Alta & Morovis",28727,18.328822,-66.412995,0.242348 
"72","01600","72143","PR","Vega Alta Municipio PR","Vega Baja, Vega Alta & Morovis",35395,18.423353,-66.331592,0.298601 
"72","01600","72145","PR","Vega Baja Municipio PR","Vega Baja, Vega Alta & Morovis",54414,18.439692,-66.399082,0.45905 
"72","01700","72013","PR","Arecibo Municipio PR","Arecibo, Manatí & Barceloneta",87754,18.439048,-66.690963,0.543049 
"72","01700","72017","PR","Barceloneta Municipio PR","Arecibo, Manatí & Barceloneta",22657,18.444507,-66.558699,0.140208 
"72","01700","72054","PR","Florida Municipio PR","Arecibo, Manatí & Barceloneta",11692,18.368416,-66.563073,0.072354 
"72","01700","72091","PR","Manat� Municipio PR","Arecibo, Manatí & Barceloneta",39492,18.427989,-66.482736,0.244389 
"72","01800","72027","PR","Camuy Municipio PR","Isabela, Hatillo & Camuy",32827,18.444506,-66.86326,0.23806 
"72","01800","72065","PR","Hatillo Municipio PR","Isabela, Hatillo & Camuy",38486,18.440804,-66.797658,0.279098 
"72","01800","72071","PR","Isabela Municipio PR","Isabela, Hatillo & Camuy",42943,18.473708,-67.018166,0.31142 
"72","01800","72115","PR","Quebradillas Municipio PR","Isabela, Hatillo & Camuy",23638,18.45455,-66.927361,0.171421 
"72","01900","72001","PR","Adjuntas Municipio PR","San Sebastián, Utuado & Lares",18020,18.173646,-66.740927,0.099788 
"72","01900","72039","PR","Ciales Municipio PR","San Sebastián, Utuado & Lares",16984,18.314892,-66.493662,0.094051 
"72","01900","72073","PR","Jayuya Municipio PR","San Sebastián, Utuado & Lares",14779,18.21663,-66.593668,0.08184 
"72","01900","72081","PR","Lares Municipio PR","San Sebastián, Utuado & Lares",28105,18.293906,-66.87074,0.155635 
"72","01900","72083","PR","Las Mar�as Municipio PR","San Sebastián, Utuado & Lares",8874,18.242125,-66.993324,0.049141 
"72","01900","72093","PR","Maricao Municipio PR","San Sebastián, Utuado & Lares",4755,18.176418,-66.955127,0.026331 
"72","01900","72107","PR","Orocovis Municipio PR","San Sebastián, Utuado & Lares",21434,18.222018,-66.406736,0.118693 
